Timestamp,Efficiency_%,Predicted_RUL_Hours,Actual_RUL_Hours,Status
2026-07-24T14:19:37.320451,337.9,338.7,82.0,1.15,51.1,48.6,Maintenance Required
2026-07-24T14:19:42.011080,337.6,336.2,82.1,0.92,50.7,47.9,Maintenance Required
2026-07-24T14:19:47.005604,339.5,340.9,81.8,1.06,50.9,48.8,Maintenance Required
2026-07-24T14:19:52.004369,340.2,338.8,81.7,0.97,50.5,48.3,Maintenance Required
2026-07-24T14:19:57.007807,337.4,338.2,81.7,1.02,50.3,48.0,Maintenance Required
2026-07-24T14:20:22.002763,336.4,336.4,80.8,1.15,50.0,48.0,Maintenance Required
2026-07-24T14:20:49.615509,338.3,338.5,80.3,1.02,50.8,48.8,Maintenance Required
2026-07-24T14:20:49.622741,338.7,340.2,81.4,0.98,50.1,48.3,Maintenance Required
2026-07-24T14:20:55.011974,337.4,338.2,81.1,1.09,50.7,47.8,Maintenance Required
2026-07-24T14:21:00.007520,338.5,338.7,82.1,0.94,50.5,48.0,Maintenance Required
2026-07-24T14:21:05.010125,337.7,338.4,80.8,1.03,50.2,48.2,Maintenance Required
2026-07-24T14:21:10.012647,336.6,337.2,81.2,0.94,51.1,48.2,Maintenance Required
2026-07-24T14:21:15.012066,339.1,340.1,81.3,0.91,50.6,48.8,Maintenance Required
2026-07-24T14:21:20.006926,338.1,336.9,80.5,1.05,51.0,48.3,Maintenance Required
2026-07-24T14:21:25.002652,339.8,339.4,80.5,1.1,49.8,48.4,Maintenance Required
2026-07-24T14:21:30.322806,339.6,340.3,80.9,1.08,50.9,47.9,Maintenance Required
2026-07-24T14:21:35.014193,338.9,338.0,81.8,1.15,50.4,48.5,Maintenance Required
2026-07-24T14:21:40.005048,340.2,340.0,80.8,0.93,50.1,47.8,Maintenance Required
2026-07-24T14:21:45.017867,337.7,336.8,81.7,1.11,50.2,48.2,Maintenance Required
2026-07-24T14:22:22.323209,338.1,339.2,81.8,0.94,50.0,48.0,Maintenance Required
2026-07-24T14:23:22.016269,337.9,339.2,80.9,1.1,50.7,48.1,Maintenance Required
2026-07-24T14:24:22.314421,338.0,339.1,81.4,0.97,50.2,47.7,Maintenance Required
2026-07-24T14:25:22.007822,338.5,337.3,80.4,1.01,50.4,47.8,Maintenance Required
2026-07-24T14:26:22.325905,338.0,338.9,82.0,1.02,50.0,48.3,Maintenance Required
2026-07-24T14:27:04.870451,337.9,339.1,80.4,1.08,50.3,47.9,Maintenance Required
2026-07-24T14:27:04.875885,337.6,337.2,80.4,0.92,50.7,48.7,Maintenance Required
2026-07-24T14:27:09.562772,339.4,338.2,81.8,0.92,51.0,48.2,Maintenance Required
2026-07-24T14:27:21.985312,337.0,337.9,81.4,0.95,50.2,48.2,Maintenance Required
2026-07-24T14:27:21.989904,337.3,335.9,80.2,1.07,49.9,48.0,Maintenance Required
2026-07-24T14:27:27.311807,339.8,341.0,80.7,0.93,50.9,47.9,Maintenance Required
2026-07-24T14:27:32.000708,340.3,340.6,81.3,0.95,50.7,48.6,Maintenance Required
2026-07-24T14:27:37.001942,336.6,336.5,80.2,1.03,50.6,48.1,Maintenance Required
2026-07-24T14:27:41.996828,339.7,338.8,81.4,0.97,49.9,48.5,Maintenance Required
2026-07-24T14:27:46.992281,338.7,337.6,80.2,1.03,51.0,48.1,Maintenance Required
2026-07-24T14:27:51.986239,336.9,336.0,81.6,0.93,50.8,48.8,Maintenance Required
2026-07-24T14:27:56.991081,338.9,338.5,80.8,0.95,50.8,48.2,Maintenance Required
2026-07-24T14:28:02.312946,336.5,336.7,80.7,1.02,49.9,48.0,Maintenance Required
2026-07-24T14:28:06.994710,337.3,337.9,81.2,1.03,50.7,48.2,Maintenance Required
2026-07-24T14:28:11.988074,338.6,339.8,80.5,1.05,49.9,48.7,Maintenance Required
2026-07-24T14:28:17.001882,338.3,337.5,81.4,1.1,49.8,48.0,Maintenance Required
2026-07-24T14:28:21.995543,339.8,341.0,81.0,0.96,49.8,48.3,Maintenance Required
2026-07-24T14:28:26.997359,337.0,335.6,80.6,0.98,50.8,48.6,Maintenance Required
2026-07-24T14:28:31.996489,338.0,339.0,81.9,1.08,51.1,47.8,Maintenance Required
2026-07-24T14:28:36.988408,338.1,337.2,81.7,0.96,50.2,48.4,Maintenance Required
2026-07-24T14:28:41.989453,337.8,339.1,80.5,0.94,50.3,48.5,Maintenance Required
2026-07-24T14:28:47.310131,337.1,337.5,81.9,0.91,50.8,48.5,Maintenance Required
2026-07-24T14:28:51.995404,337.9,337.9,80.1,1.06,50.0,48.2,Maintenance Required
2026-07-24T14:28:56.996790,336.8,336.3,80.6,1.0,50.8,48.2,Maintenance Required
2026-07-24T14:29:01.998856,337.6,338.4,82.0,1.04,49.9,47.9,Maintenance Required
2026-07-24T14:29:07.001275,338.8,339.2,80.1,1.09,51.0,47.9,Maintenance Required
2026-07-24T14:29:11.991297,336.9,336.4,80.8,0.97,50.2,48.4,Maintenance Required
2026-07-24T14:29:16.989758,339.7,339.4,81.5,0.94,50.4,48.9,Maintenance Required
2026-07-24T14:29:22.001335,337.5,336.6,80.5,1.02,51.0,48.2,Maintenance Required
2026-07-24T14:29:27.001860,339.0,338.1,82.1,1.01,50.6,48.8,Maintenance Required
2026-07-24T14:29:32.326159,338.2,338.5,81.1,1.09,50.7,48.8,Maintenance Required
2026-07-24T14:29:37.011156,337.8,337.5,80.2,0.97,50.8,48.4,Maintenance Required
2026-07-24T14:29:42.002789,337.2,338.6,81.9,1.06,49.8,48.8,Maintenance Required
2026-07-24T14:29:47.006264,338.8,337.4,80.4,1.06,50.3,48.9,Maintenance Required
2026-07-24T14:29:52.002319,336.5,335.1,81.8,1.06,51.0,48.2,Maintenance Required
2026-07-24T14:29:57.017223,337.9,339.0,81.2,1.16,50.3,48.7,Maintenance Required
2026-07-24T14:30:02.009870,337.5,337.1,81.2,1.13,50.9,47.7,Maintenance Required
2026-07-24T14:30:07.011766,338.2,337.2,80.5,1.08,49.9,47.9,Maintenance Required
2026-07-24T14:30:12.003361,339.9,341.3,81.0,1.09,49.9,48.1,Maintenance Required
2026-07-24T14:30:16.997044,337.4,338.7,81.4,1.07,50.4,48.7,Maintenance Required
2026-07-24T14:30:21.994643,336.6,336.6,81.8,1.05,50.0,47.9,Maintenance Required
2026-07-24T14:30:26.992843,337.3,336.3,80.7,0.93,49.9,48.8,Maintenance Required
2026-07-24T14:30:32.320110,338.1,338.0,81.4,0.99,50.8,48.7,Maintenance Required
2026-07-24T14:30:37.006097,337.1,337.2,80.8,1.13,50.1,48.6,Maintenance Required
2026-07-24T14:30:42.005346,338.7,338.4,81.9,0.96,50.2,48.5,Maintenance Required
2026-07-24T14:30:47.017283,336.4,337.3,81.6,1.08,50.1,48.3,Maintenance Required
2026-07-24T14:30:52.004776,336.4,335.4,80.6,0.95,51.1,48.0,Maintenance Required
2026-07-24T14:30:57.325644,339.5,338.6,80.9,1.1,49.9,48.7,Maintenance Required
2026-07-24T14:31:02.016617,338.4,337.1,81.9,1.08,50.5,48.8,Maintenance Required
2026-07-24T14:31:07.009221,337.5,338.2,82.1,1.13,50.4,48.5,Maintenance Required
2026-07-24T14:31:12.011209,336.4,337.1,80.4,1.11,50.5,47.8,Maintenance Required
2026-07-24T14:31:17.006637,338.7,337.2,81.2,1.09,50.3,47.9,Maintenance Required
2026-07-24T14:31:22.016037,338.3,336.9,81.8,1.15,50.2,48.7,Maintenance Required
2026-07-24T14:31:27.002845,339.3,339.3,81.0,1.06,50.2,48.4,Maintenance Required
2026-07-24T14:32:22.323348,337.5,336.0,81.8,0.92,50.6,48.6,Maintenance Required
2026-07-24T14:33:22.018522,336.6,338.1,80.8,0.99,50.3,48.4,Maintenance Required
2026-07-24T14:34:14.279885,336.7,338.0,80.1,0.99,50.7,48.6,Maintenance Required
2026-07-24T14:34:16.987249,337.5,337.9,81.5,1.04,50.8,48.8,Maintenance Required
2026-07-24T14:34:21.989068,339.7,339.9,81.5,0.91,50.8,47.9,Maintenance Required
2026-07-24T14:34:26.996174,336.8,336.7,80.2,1.13,50.2,48.0,Maintenance Required
2026-07-24T14:34:32.001519,338.2,336.8,81.1,1.08,50.1,47.7,Maintenance Required
2026-07-24T14:34:37.003241,337.5,338.3,80.5,0.98,50.8,48.5,Maintenance Required
2026-07-24T14:34:41.998071,338.8,338.3,81.1,1.07,50.7,48.7,Maintenance Required
2026-07-24T14:34:46.989805,337.8,337.8,81.8,1.05,50.8,48.7,Maintenance Required
2026-07-24T14:34:51.991173,338.6,338.7,80.5,1.08,49.9,47.8,Maintenance Required
2026-07-24T14:34:56.997624,336.5,335.7,81.9,0.98,50.8,48.7,Maintenance Required
2026-07-24T14:35:02.003327,339.0,337.6,80.6,1.11,50.7,47.8,Maintenance Required
2026-07-24T14:35:07.013858,338.8,339.3,80.8,1.03,50.3,47.9,Maintenance Required
2026-07-24T14:35:12.003780,336.9,338.0,80.8,0.91,50.4,47.9,Maintenance Required
2026-07-24T14:35:17.007566,336.5,335.2,80.7,0.92,50.8,48.8,Maintenance Required
2026-07-24T14:35:22.011293,339.7,339.7,81.7,0.91,50.2,48.8,Maintenance Required
2026-07-24T14:35:26.997720,340.3,341.0,81.9,0.91,50.0,48.2,Maintenance Required
2026-07-24T14:35:31.997565,336.5,335.3,80.8,0.97,50.2,48.4,Maintenance Required
2026-07-24T14:35:36.992651,336.6,335.5,80.1,1.0,49.9,47.7,Maintenance Required
2026-07-24T14:35:41.990285,336.8,336.2,80.5,0.95,51.0,47.8,Maintenance Required
2026-07-24T14:35:46.993218,340.0,339.7,80.3,0.99,50.2,48.3,Maintenance Required
2026-07-24T14:35:51.989456,339.4,339.5,81.3,1.09,50.2,48.7,Maintenance Required
2026-07-24T14:35:56.991390,340.2,340.9,80.8,0.98,49.8,47.9,Maintenance Required
2026-07-24T14:36:01.989457,338.5,339.4,81.0,0.93,50.5,47.9,Maintenance Required
2026-07-24T14:36:07.317801,337.6,338.2,81.8,1.1,50.4,48.8,Maintenance Required
2026-07-24T14:36:12.002315,337.9,339.3,81.3,0.97,50.8,48.0,Maintenance Required
2026-07-24T14:36:16.991416,339.3,339.0,81.4,1.1,51.0,48.0,Maintenance Required
2026-07-24T14:36:21.989450,337.7,338.5,80.8,0.99,50.1,48.4,Maintenance Required
2026-07-24T14:36:26.990319,336.5,336.2,81.6,1.07,50.9,48.3,Maintenance Required
2026-07-24T14:36:31.994210,339.7,340.3,81.7,1.11,51.0,48.2,Maintenance Required
2026-07-24T14:36:36.989833,337.2,338.4,80.9,1.1,50.7,48.2,Maintenance Required
2026-07-24T14:36:41.997749,336.9,335.6,80.4,1.0,50.8,48.1,Maintenance Required
2026-07-24T14:36:47.001859,336.5,336.5,82.0,0.94,49.9,48.6,Maintenance Required
2026-07-24T14:36:51.988904,340.1,341.1,81.7,0.97,49.9,48.7,Maintenance Required
2026-07-24T14:36:57.307744,336.9,336.1,80.4,0.96,51.1,47.9,Maintenance Required
2026-07-24T14:37:01.987389,339.0,338.2,81.0,0.93,50.5,48.0,Maintenance Required
2026-07-24T14:37:06.996786,339.5,338.3,80.9,1.06,50.1,48.0,Maintenance Required
2026-07-24T14:37:12.320693,336.5,337.2,80.5,1.08,50.4,48.5,Maintenance Required
2026-07-24T14:37:17.009452,340.3,340.7,80.9,0.92,50.8,48.5,Maintenance Required
2026-07-24T14:37:22.008990,339.2,340.3,80.8,0.95,50.5,48.5,Maintenance Required
2026-07-24T14:37:27.013058,336.6,335.9,80.9,0.97,49.9,48.3,Maintenance Required
2026-07-24T14:37:32.021157,336.8,337.4,81.7,1.12,49.8,47.8,Maintenance Required
2026-07-24T14:37:37.014118,337.2,336.3,81.2,1.02,50.1,48.2,Maintenance Required
2026-07-24T14:37:42.009124,338.9,338.0,81.2,1.09,50.8,48.8,Maintenance Required
2026-07-24T14:37:47.014164,337.9,339.2,81.8,1.12,50.4,48.9,Maintenance Required
2026-07-24T14:37:52.016526,337.5,336.5,80.2,1.04,49.9,48.7,Maintenance Required
2026-07-24T14:37:57.018136,339.3,339.9,82.1,1.02,50.4,48.3,Maintenance Required
2026-07-24T14:38:02.019419,339.0,338.7,80.5,1.13,50.0,48.6,Maintenance Required
2026-07-24T14:38:09.728205,338.9,337.7,80.4,1.1,50.0,47.9,All Good
2026-07-24T14:38:09.884548,340.0,339.9,81.4,1.0,50.8,48.1,All Good
2026-07-24T14:38:09.890770,337.7,338.6,80.2,1.13,50.8,48.3,All Good
2026-07-24T14:38:14.887727,336.3,336.3,80.9,1.1,49.9,48.9,All Good
2026-07-24T14:38:20.208003,337.6,337.1,80.1,1.08,50.5,48.6,All Good
2026-07-24T14:38:24.898901,339.2,338.1,80.4,1.01,50.9,48.7,All Good
2026-07-24T14:38:29.890776,340.3,339.7,80.5,1.1,50.3,48.2,All Good
2026-07-24T14:38:34.891775,336.6,337.2,81.8,1.01,50.1,48.7,All Good
2026-07-24T14:38:39.890603,338.9,337.7,81.6,1.0,51.1,48.7,All Good
2026-07-24T14:38:44.901006,337.8,338.1,81.7,1.11,50.5,48.8,All Good
2026-07-24T14:38:49.899562,339.0,340.2,80.1,0.93,51.1,48.7,All Good
2026-07-24T14:38:54.891734,337.9,337.2,81.5,1.07,50.5,47.7,All Good
2026-07-24T14:39:00.210912,339.7,338.9,82.0,1.15,50.1,48.1,All Good
2026-07-24T14:39:04.899277,338.9,338.7,80.7,0.92,50.0,48.0,All Good
2026-07-24T14:39:09.889504,337.7,337.3,81.2,1.07,50.8,48.0,All Good
2026-07-24T14:39:14.903377,336.6,335.3,81.7,1.06,50.7,48.1,All Good
2026-07-24T14:39:19.892574,340.0,339.8,80.8,0.97,50.4,48.5,All Good
2026-07-24T14:39:24.900776,339.7,340.3,80.4,1.13,50.8,48.7,All Good
2026-07-24T14:39:29.891883,340.0,340.6,81.7,0.99,50.1,48.0,All Good
2026-07-24T14:39:34.899840,338.6,339.5,80.4,1.09,51.0,48.6,All Good
2026-07-24T14:39:39.890083,338.3,337.2,81.6,1.01,49.9,48.5,All Good
2026-07-24T14:39:44.891046,339.6,339.1,80.8,0.98,50.2,48.7,All Good
2026-07-24T14:39:50.213126,338.8,338.8,81.1,1.11,50.4,48.4,All Good
2026-07-24T14:39:54.894071,338.8,339.1,80.6,0.95,50.8,48.2,All Good
2026-07-24T14:39:59.896141,337.7,336.8,81.4,1.04,50.8,48.0,All Good
2026-07-24T14:40:04.899075,336.7,337.1,80.4,0.97,50.1,48.4,All Good
2026-07-24T14:40:09.898474,338.2,338.6,81.3,1.08,50.7,48.3,All Good
2026-07-24T14:40:14.893165,337.7,336.6,80.8,0.97,50.5,47.8,All Good
2026-07-24T14:40:19.892354,338.8,339.2,81.1,1.05,50.1,48.3,All Good
2026-07-24T14:40:24.903392,340.3,340.0,81.6,1.14,50.4,48.7,All Good
2026-07-24T14:40:30.317510,338.5,337.6,80.3,0.93,50.4,48.7,All Good
2026-07-24T14:40:35.006075,339.1,339.7,80.2,1.02,50.0,48.5,All Good
2026-07-24T14:40:40.006700,337.5,337.0,80.3,1.13,50.4,48.1,All Good
2026-07-24T14:40:45.007460,339.1,339.9,80.6,0.96,50.2,48.6,All Good
2026-07-24T14:40:49.887954,340.0,340.0,80.2,0.98,50.5,48.5,All Good
2026-07-24T14:40:54.902151,340.1,339.4,81.4,0.99,50.0,48.0,All Good
2026-07-24T14:40:59.896468,340.2,338.7,81.8,0.92,50.6,48.4,All Good
2026-07-24T14:41:05.325324,338.4,338.6,80.1,1.05,50.7,48.2,All Good
2026-07-24T14:41:10.015473,336.9,336.9,81.7,1.15,50.2,47.9,All Good
2026-07-24T14:41:15.016026,339.9,341.3,80.5,0.98,50.5,48.7,All Good
2026-07-24T14:41:20.015117,337.0,336.0,81.1,1.04,51.1,48.7,All Good
2026-07-24T14:41:25.016783,340.2,340.1,81.3,0.97,50.2,48.4,All Good
2026-07-24T14:41:30.010036,337.1,336.4,81.4,1.04,50.7,48.0,All Good
2026-07-24T14:41:35.011797,338.6,337.6,81.3,0.99,50.2,47.9,All Good
2026-07-24T14:41:40.004040,338.6,338.8,80.8,1.03,50.1,48.3,All Good
2026-07-24T14:41:45.017733,337.1,338.2,81.5,1.13,51.0,47.9,All Good
2026-07-24T14:41:50.009916,338.0,337.7,80.8,0.98,50.3,48.3,All Good
2026-07-24T14:41:55.012767,337.6,336.4,81.1,1.12,50.7,48.7,All Good
2026-07-24T14:42:00.016665,339.6,338.7,80.3,1.08,50.5,48.0,All Good
2026-07-24T14:42:05.016362,337.7,337.1,81.2,1.16,50.0,48.0,All Good
2026-07-24T14:42:10.007680,336.4,337.1,80.3,1.06,51.0,47.8,All Good
2026-07-24T14:42:15.011280,340.1,338.7,81.5,0.95,50.1,48.3,All Good
2026-07-24T14:42:20.003774,338.9,337.5,80.1,0.97,50.6,48.8,All Good
2026-07-24T14:42:25.007001,338.9,338.9,81.3,0.95,51.0,48.5,All Good
2026-07-24T14:42:30.012434,338.3,337.6,81.0,1.0,50.3,48.7,All Good
2026-07-24T14:42:41.446389,338.6,338.1,80.3,0.97,50.8,48.4,All Good
2026-07-24T14:42:44.887686,336.3,337.2,81.8,1.14,51.0,48.1,All Good
2026-07-24T14:42:50.202424,339.2,339.2,82.1,1.07,50.3,48.0,All Good
2026-07-24T14:42:54.898828,338.1,338.0,81.1,1.1,50.6,47.9,All Good
2026-07-24T14:42:59.888500,337.6,336.9,81.2,0.91,50.8,48.5,All Good
2026-07-24T14:43:04.899684,339.0,337.8,80.4,1.04,50.8,48.8,All Good
2026-07-24T14:43:09.888993,337.2,336.3,82.0,1.13,51.0,48.7,All Good
2026-07-24T14:43:15.210406,340.1,339.5,81.7,1.03,50.9,48.6,All Good
2026-07-24T14:43:19.898496,338.5,340.0,81.9,1.07,50.6,47.7,All Good
2026-07-24T14:43:24.902147,338.1,338.1,80.3,0.98,50.4,48.1,All Good
2026-07-24T14:43:29.893810,339.9,339.7,80.3,1.09,50.7,48.7,All Good
2026-07-24T14:43:34.899181,338.0,337.7,80.3,1.04,50.9,48.6,All Good
2026-07-24T14:43:39.900109,338.8,337.7,82.1,0.97,50.2,48.7,All Good
2026-07-24T14:43:44.900207,336.4,336.7,81.3,0.96,50.9,47.9,All Good
2026-07-24T14:43:49.895436,336.6,337.3,82.0,0.99,51.1,48.9,All Good
2026-07-24T14:43:54.902290,337.5,338.9,82.0,1.09,50.8,48.7,All Good
2026-07-24T14:43:59.891666,338.1,338.8,81.8,1.1,50.6,48.4,All Good
2026-07-24T14:44:04.894124,338.2,339.2,81.5,0.93,50.5,48.8,All Good
2026-07-24T14:44:09.899374,340.3,339.5,80.2,1.11,50.7,48.8,All Good
2026-07-24T14:44:14.897581,336.8,335.5,82.1,1.09,51.1,48.0,All Good
2026-07-24T14:44:19.891455,336.8,335.4,80.9,1.13,50.0,48.8,All Good
2026-07-24T14:44:25.215914,337.2,337.6,82.0,1.13,50.5,47.8,All Good
2026-07-24T14:44:29.896528,339.0,338.8,81.6,1.05,51.0,48.3,All Good
2026-07-24T14:44:34.894396,339.0,338.9,80.5,0.93,50.3,48.1,All Good
2026-07-24T14:44:39.895495,339.4,339.2,80.5,0.93,50.1,48.9,All Good
2026-07-24T14:44:44.900910,336.7,337.6,80.7,1.07,50.7,48.4,All Good
2026-07-24T14:44:49.900618,337.9,338.4,80.2,0.95,50.2,48.1,All Good
2026-07-24T14:44:54.903756,336.7,337.7,80.4,0.99,50.2,48.3,All Good
2026-07-24T14:44:59.898959,340.3,341.6,81.6,1.09,49.9,48.3,All Good
2026-07-24T14:45:04.897974,337.3,336.0,80.4,0.91,50.9,48.1,All Good
2026-07-24T14:45:09.892760,338.4,338.9,81.0,1.08,50.8,47.8,All Good
2026-07-24T14:45:14.901135,338.7,338.9,81.1,1.08,50.3,48.3,All Good
2026-07-24T14:45:19.889217,337.7,337.8,81.8,0.98,50.7,48.9,All Good
2026-07-24T14:45:24.892012,340.1,339.4,81.7,0.93,50.2,48.4,All Good
2026-07-24T14:45:29.890265,336.4,337.0,81.2,0.92,50.5,48.6,All Good
2026-07-24T14:45:34.887926,337.2,336.6,81.0,1.05,50.3,48.7,All Good
2026-07-24T14:45:40.325049,336.9,336.8,80.5,0.97,50.3,48.5,All Good
2026-07-24T14:45:44.893923,338.6,337.9,80.8,1.0,50.3,47.8,All Good
2026-07-26T11:04:45.213995,340.3,339.6,81.8,1.02,50.8,48.4,All Good
2026-07-26T11:04:45.219815,338.0,338.1,80.9,1.01,50.4,48.1,All Good
2026-07-26T11:04:49.896329,339.5,340.2,80.4,1.03,50.9,48.0,All Good
2026-07-26T11:04:54.894367,338.2,339.6,81.0,1.1,50.3,48.6,All Good
2026-07-26T11:04:59.887289,339.9,339.7,80.1,1.13,50.8,48.6,All Good
2026-07-26T11:05:04.898692,338.2,339.0,80.8,1.05,50.2,48.5,All Good
2026-07-26T11:05:09.889688,336.6,337.1,82.0,1.14,50.5,47.9,All Good
2026-07-26T11:05:14.885916,340.1,340.7,80.8,1.15,50.6,47.8,All Good
2026-07-26T11:05:20.209465,338.6,337.2,81.4,1.05,51.0,48.7,All Good
2026-07-26T11:05:24.886809,336.3,335.7,80.2,1.13,49.9,48.4,All Good
2026-07-26T11:05:29.894306,339.8,339.1,81.8,1.03,50.4,48.4,All Good
2026-07-26T11:05:34.885787,339.2,340.1,81.9,1.05,50.7,48.6,All Good
2026-07-26T11:05:39.897931,338.8,338.1,81.6,0.96,51.0,47.7,All Good
2026-07-26T11:05:44.893593,339.3,340.3,80.6,0.92,50.5,48.1,All Good
2026-07-26T11:05:49.888812,338.3,336.8,81.1,1.15,50.6,48.5,All Good
2026-07-26T11:05:54.885955,338.2,337.3,81.1,1.12,50.1,48.4,All Good
2026-07-26T11:05:59.884814,340.3,341.7,81.0,1.13,50.6,47.8,All Good
2026-07-26T11:06:04.887111,338.1,336.8,80.4,0.92,50.2,48.4,All Good
2026-07-26T11:06:09.885081,339.1,338.7,81.7,1.11,50.2,48.1,All Good
2026-07-26T11:06:14.890893,337.8,336.7,81.1,0.93,50.6,48.9,All Good
2026-07-26T11:06:30.800292,337.4,336.6,81.8,1.16,50.3,48.3,All Good
2026-07-26T11:06:30.806328,340.2,341.2,81.0,0.93,50.6,48.6,All Good
2026-07-26T11:06:35.508600,339.6,338.3,80.5,1.13,50.2,48.8,All Good
2026-07-26T11:06:40.510128,338.1,337.8,80.3,1.07,50.0,47.9,All Good
2026-07-26T11:06:45.510008,336.9,336.9,81.9,1.09,50.4,47.7,All Good
2026-07-26T11:06:50.510918,338.4,339.5,82.0,1.06,51.0,48.4,All Good
2026-07-26T11:06:55.497892,336.6,338.0,80.1,0.97,50.9,48.8,All Good
2026-07-26T11:07:00.503487,340.1,339.2,80.8,1.03,50.4,48.4,All Good
2026-07-26T11:07:05.511975,336.4,337.9,80.9,0.92,50.0,47.8,All Good
2026-07-26T11:07:10.504305,337.4,337.0,81.5,1.11,50.4,48.4,All Good
2026-07-26T11:07:15.507650,339.4,339.1,81.3,1.02,50.3,48.3,All Good
2026-07-26T11:07:20.511297,339.0,340.4,81.7,1.02,51.0,47.9,All Good
2026-07-26T11:07:25.501815,337.4,337.6,81.1,1.1,49.9,48.5,All Good
2026-07-26T11:07:30.497983,338.2,339.4,80.2,1.09,49.9,48.6,All Good
2026-07-26T11:07:35.500041,336.6,336.8,81.7,1.11,50.8,48.6,All Good
2026-07-26T11:07:40.499947,340.1,340.1,81.6,1.05,50.4,48.0,All Good
2026-07-26T11:07:45.503782,339.4,340.2,81.5,1.09,51.1,47.8,All Good
2026-07-26T11:07:50.498190,338.6,339.6,81.5,1.0,50.9,48.7,All Good
2026-07-26T11:07:55.502342,337.8,339.1,81.3,0.91,50.1,48.5,All Good
2026-07-26T11:08:00.502799,337.3,338.2,80.4,0.95,50.0,47.8,All Good
2026-07-26T11:08:05.499818,338.9,338.1,80.4,1.15,50.7,48.7,All Good
2026-07-26T11:08:10.506727,339.0,339.2,80.9,1.15,49.9,48.8,All Good
2026-07-26T11:08:15.504543,337.3,338.7,81.7,1.11,49.9,47.9,All Good
2026-07-26T11:08:20.505475,337.7,336.6,82.1,1.15,50.5,47.9,All Good
2026-07-26T11:08:25.497167,337.4,336.2,81.7,1.04,50.9,48.8,All Good
2026-07-26T11:08:30.826203,336.6,337.8,80.4,0.93,50.3,47.9,All Good
2026-07-26T11:08:35.499763,337.4,338.3,82.1,1.06,50.7,47.8,All Good
2026-07-26T11:08:40.512041,340.2,339.8,82.1,1.07,50.8,48.2,All Good
2026-07-26T11:08:45.514146,337.5,336.8,80.6,1.03,50.5,47.9,All Good
2026-07-26T11:08:50.499855,339.7,338.4,80.9,1.14,49.9,47.9,All Good
2026-07-26T11:08:55.508220,340.1,340.3,80.7,1.15,50.3,48.3,All Good
2026-07-26T11:09:00.502214,338.7,338.3,81.7,1.07,50.0,48.5,All Good
2026-07-26T11:09:05.497228,338.3,338.7,80.4,0.93,50.9,48.1,All Good
2026-07-26T11:09:10.500696,338.7,339.2,81.6,0.96,50.2,47.7,All Good
2026-07-26T11:09:15.509461,339.2,337.7,81.3,1.01,50.9,47.9,All Good
2026-07-26T11:09:20.498272,338.2,338.1,80.8,1.15,50.5,48.6,All Good
2026-07-26T11:09:25.502875,339.6,339.1,81.5,0.94,50.7,47.8,All Good
2026-07-26T11:09:30.501110,337.1,336.6,81.2,1.07,50.2,47.9,All Good
2026-07-26T11:09:36.332007,339.2,338.2,81.4,1.03,50.4,48.4,All Good
2026-07-26T11:09:41.009558,336.6,337.5,80.1,1.03,51.1,47.8,All Good
2026-07-26T11:09:46.009347,336.9,336.4,81.0,1.03,50.3,48.8,All Good
2026-07-26T11:09:51.012915,338.8,337.8,80.3,0.96,49.9,48.3,All Good
2026-07-26T11:09:56.015410,338.8,339.8,81.3,1.16,51.1,47.8,All Good
2026-07-26T11:10:01.023125,339.0,339.9,81.3,0.93,50.6,47.7,All Good
2026-07-26T11:10:06.008878,337.0,335.9,81.6,0.94,50.1,48.0,All Good
2026-07-26T11:10:11.013444,340.2,339.9,81.5,1.08,50.4,48.4,All Good
2026-07-26T11:10:16.016791,338.1,338.4,80.7,1.14,50.6,48.1,All Good
2026-07-26T11:10:21.332386,338.7,339.0,80.5,0.99,51.0,47.8,All Good
2026-07-26T11:10:26.016549,339.5,338.9,80.6,1.06,51.1,48.1,All Good
2026-07-26T11:10:31.024666,338.3,338.6,80.7,0.92,50.2,48.0,All Good
2026-07-26T11:11:15.333291,336.5,337.8,80.7,0.93,50.6,48.5,All Good
2026-07-26T11:12:15.019934,336.8,337.0,80.7,1.07,49.9,48.5,All Good
2026-07-26T11:13:15.324413,339.6,339.2,80.3,0.93,50.4,48.0,All Good
2026-07-26T11:14:15.017798,339.0,339.8,81.6,1.03,50.1,48.7,All Good
2026-07-26T11:15:15.331704,339.1,338.0,81.4,0.96,49.9,48.4,All Good
2026-07-26T11:16:15.011852,337.0,336.2,81.0,1.05,50.2,47.8,All Good
2026-07-26T11:17:15.316586,339.3,338.4,80.5,1.12,50.5,48.1,All Good
2026-07-26T11:18:15.014059,336.4,336.9,81.5,1.11,50.4,48.0,All Good
2026-07-26T11:18:55.492669,338.0,338.7,80.6,1.08,50.7,48.0,All Good
2026-07-26T11:18:55.498634,336.3,335.7,80.5,1.14,50.7,48.2,All Good
2026-07-26T11:19:01.018089,339.4,340.2,81.5,1.12,50.5,47.7,All Good
2026-07-26T11:19:06.016252,338.8,338.4,80.3,1.03,50.0,47.9,All Good
2026-07-26T11:19:11.021424,340.3,341.5,81.3,0.94,49.9,48.1,All Good
2026-07-26T11:19:16.011938,339.0,339.0,80.4,1.12,50.7,48.7,All Good
2026-07-26T11:19:21.010582,339.9,339.6,80.1,1.01,49.8,48.1,All Good
